#data_date,I1,I10,I11,I12,I13,I14,I15,I16,I2,I3,I4,I5,I6,I7,I8,I9,PV,T,Std,Median,Mean
2016-06-01 05:20:00,0.26,0.25,0.29,0.12,0.24,0.24,0.24,0.26,0.12,0.24,0.24,0.27,0,0,0.28,0,512.3,18,0.105985,0.24,0.190625
2016-06-01 05:21:00,0.26,0.26,0.29,0.24,0.25,0.24,0.24,0.265,0.24,0.25,0.24,0.28,0.12,0,0.29,0.12,514.8,18,0.077701,0.245,0.224063
2016-06-01 05:22:00,0.265,0.26,0.29,0.24,0.26,0.25,0.25,0.27,0.25,0.26,0.25,0.29,0.24,0,0.29,0.24,516.5,18,0.067311,0.255,0.244062
2016-06-01 05:23:00,0.27,0.26,0.3,0.24,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.29,0.24,0,0.3,0.24,517.75,18,0.068723,0.26,0.248125
2016-06-01 05:24:00,0.28,0.265,0.31,0.25,0.265,0.265,0.265,0.28,0.26,0.265,0.26,0.29,0.25,0.12,0.31,0.25,519.4,18.05,0.042179,0.265,0.261563
2016-06-01 05:25:00,0.29,0.28,0.31,0.265,0.27,0.28,0.27,0.3,0.265,0.28,0.265,0.3,0.265,0.24,0.32,0.26,520.25,18.1,0.020777,0.275,0.27875
2016-06-01 05:26:00,0.29,0.29,0.32,0.27,0.28,0.29,0.28,0.31,0.27,0.29,0.27,0.32,0.27,0.25,0.33,0.265,520.55,18.1,0.022655,0.285,0.287187
2016-06-01 05:27:00,0.29,0.29,0.33,0.27,0.29,0.29,0.29,0.31,0.28,0.29,0.28,0.33,0.27,0.26,0.33,0.27,521.8,18.1,0.022277,0.29,0.291875
2016-06-01 05:28:00,0.3,0.3,0.335,0.28,0.3,0.3,0.29,0.32,0.29,0.3,0.29,0.33,0.28,0.26,0.335,0.27,523.45,18.1,0.022098,0.3,0.29875
2016-06-01 05:29:00,0.32,0.31,0.34,0.29,0.31,0.31,0.3,0.33,0.3,0.31,0.29,0.335,0.29,0.265,0.34,0.28,523.45,18.1,0.021833,0.31,0.3075
2016-06-01 05:30:00,0.33,0.31,0.35,0.3,0.31,0.31,0.31,0.33,0.31,0.32,0.3,0.34,0.29,0.27,0.34,0.29,523.45,18.1,0.021203,0.31,0.313125
2016-06-01 05:31:00,0.33,0.32,0.36,0.31,0.31,0.32,0.32,0.335,0.31,0.33,0.31,0.35,0.3,0.27,0.35,0.29,523.45,18.1,0.023128,0.32,0.319688
2016-06-01 05:32:00,0.335,0.33,0.36,0.31,0.32,0.335,0.33,0.34,0.32,0.33,0.32,0.36,0.31,0.28,0.36,0.3,523.45,18.1,0.021985,0.33,0.3275
2016-06-01 05:33:00,0.34,0.33,0.36,0.31,0.335,0.34,0.33,0.35,0.33,0.335,0.33,0.36,0.31,0.29,0.37,0.31,523.45,18.1,0.021125,0.3325,0.333125
2016-06-01 05:34:00,0.35,0.335,0.37,0.32,0.34,0.34,0.335,0.36,0.335,0.34,0.33,0.37,0.32,0.3,0.38,0.32,523.45,18.15,0.021406,0.3375,0.340312
2016-06-01 05:35:00,0.36,0.35,0.38,0.335,0.35,0.35,0.34,0.37,0.34,0.34,0.335,0.38,0.33,0.31,0.39,0.33,523.45,18.2,0.02167,0.345,0.349375
2016-06-01 05:36:00,0.36,0.36,0.39,0.34,0.36,0.36,0.35,0.38,0.34,0.35,0.34,0.39,0.335,0.32,0.4,0.335,523.45,18.2,0.02294,0.355,0.356875
2016-06-01 05:37:00,0.37,0.36,0.4,0.34,0.36,0.36,0.36,0.39,0.35,0.36,0.35,0.4,0.34,0.33,0.405,0.34,524.3,18.2,0.023574,0.36,0.363438
2016-06-01 05:38:00,0.39,0.37,0.405,0.35,0.37,0.37,0.37,0.4,0.36,0.37,0.37,0.405,0.35,0.33,0.41,0.35,524.75,18.25,0.023229,0.37,0.373125
2016-06-01 05:39:00,0.4,0.38,0.41,0.37,0.39,0.38,0.39,0.4,0.37,0.39,0.38,0.41,0.36,0.33,0.41,0.36,527.25,18.3,0.021823,0.385,0.383125
2016-06-01 05:40:00,0.4,0.39,0.42,0.38,0.4,0.39,0.4,0.405,0.38,0.4,0.38,0.41,0.37,0.335,0.42,0.37,530.3,18.3,0.021515,0.395,0.390625
2016-06-01 05:41:00,0.405,0.4,0.43,0.38,0.4,0.4,0.4,0.41,0.39,0.4,0.38,0.42,0.38,0.35,0.43,0.38,532.1,18.3,0.020653,0.4,0.397188
2016-06-01 05:42:00,0.41,0.405,0.44,0.39,0.405,0.405,0.405,0.42,0.4,0.405,0.39,0.44,0.39,0.36,0.44,0.39,533.35,18.3,0.021387,0.405,0.405938
2016-06-01 05:43:00,0.42,0.41,0.45,0.4,0.42,0.41,0.41,0.44,0.405,0.42,0.405,0.45,0.4,0.37,0.45,0.4,534.35,18.3,0.022098,0.41,0.41625
2016-06-01 05:44:00,0.43,0.41,0.455,0.405,0.43,0.42,0.42,0.45,0.41,0.43,0.41,0.455,0.4,0.38,0.455,0.405,535.2,18.35,0.022358,0.42,0.422812
2016-06-01 05:45:00,0.44,0.43,0.46,0.41,0.44,0.44,0.44,0.455,0.42,0.44,0.42,0.47,0.405,0.39,0.46,0.42,535.5,18.45,0.021947,0.44,0.43375
2016-06-01 05:46:00,0.455,0.45,0.47,0.42,0.45,0.45,0.45,0.46,0.44,0.45,0.43,0.48,0.42,0.4,0.47,0.43,536.2,18.5,0.021093,0.45,0.445313
2016-06-01 05:47:00,0.47,0.455,0.49,0.44,0.455,0.455,0.455,0.47,0.45,0.455,0.44,0.49,0.43,0.405,0.48,0.44,536.75,18.5,0.022136,0.455,0.455
2016-06-01 05:48:00,0.48,0.46,0.51,0.455,0.47,0.47,0.47,0.49,0.455,0.47,0.455,0.51,0.44,0.42,0.5,0.455,537.85,18.5,0.024486,0.47,0.469375
2016-06-01 05:49:00,0.49,0.47,0.52,0.46,0.49,0.49,0.48,0.5,0.47,0.49,0.47,0.52,0.455,0.44,0.52,0.46,539.65,18.5,0.024219,0.485,0.482812
2016-06-01 05:50:00,0.5,0.49,0.525,0.46,0.5,0.5,0.49,0.51,0.48,0.5,0.48,0.525,0.46,0.45,0.525,0.47,540.5,18.55,0.023715,0.495,0.491563
2016-06-01 05:51:00,0.51,0.5,0.53,0.47,0.51,0.51,0.5,0.52,0.49,0.5,0.48,0.53,0.47,0.45,0.53,0.48,540.9,18.6,0.02391,0.5,0.49875
2016-06-01 05:52:00,0.52,0.51,0.54,0.49,0.52,0.52,0.51,0.525,0.51,0.51,0.49,0.54,0.49,0.455,0.54,0.49,541.3,18.6,0.022876,0.51,0.51
2016-06-01 05:53:00,0.525,0.52,0.55,0.5,0.52,0.525,0.52,0.53,0.52,0.52,0.5,0.55,0.5,0.46,0.55,0.5,541.3,18.6,0.023085,0.52,0.518125
2016-06-01 05:54:00,0.53,0.52,0.56,0.5,0.525,0.53,0.525,0.54,0.52,0.525,0.51,0.56,0.5,0.47,0.55,0.51,542.7,18.6,0.023218,0.525,0.523438
2016-06-01 05:55:00,0.54,0.525,0.57,0.51,0.54,0.54,0.53,0.56,0.525,0.54,0.525,0.57,0.51,0.49,0.56,0.525,544.4,18.65,0.022361,0.535,0.535
2016-06-01 05:56:00,0.56,0.54,0.575,0.525,0.56,0.56,0.54,0.57,0.54,0.55,0.53,0.575,0.525,0.5,0.575,0.53,544.85,18.7,0.022058,0.545,0.547188
2016-06-01 05:57:00,0.57,0.55,0.59,0.54,0.57,0.57,0.56,0.575,0.55,0.56,0.54,0.59,0.54,0.51,0.59,0.54,545.25,18.75,0.022377,0.56,0.559063
2016-06-01 05:58:00,0.57,0.56,0.6,0.55,0.575,0.575,0.57,0.58,0.56,0.57,0.56,0.6,0.55,0.52,0.6,0.55,546.2,18.8,0.021282,0.57,0.568125
2016-06-01 05:59:00,0.575,0.575,0.61,0.56,0.58,0.59,0.575,0.59,0.575,0.575,0.57,0.61,0.55,0.525,0.61,0.56,547.45,18.8,0.022648,0.575,0.576875
2016-06-01 06:00:00,0.59,0.58,0.62,0.575,0.59,0.6,0.59,0.61,0.58,0.59,0.575,0.63,0.56,0.54,0.63,0.575,548.15,18.85,0.024322,0.59,0.589687
2016-06-01 06:01:00,0.61,0.59,0.63,0.58,0.61,0.61,0.61,0.63,0.59,0.61,0.59,0.64,0.575,0.56,0.64,0.59,548.3,18.9,0.023468,0.61,0.604063
2016-06-01 06:02:00,0.63,0.61,0.645,0.59,0.63,0.63,0.62,0.64,0.61,0.63,0.61,0.645,0.59,0.57,0.645,0.6,548.3,18.95,0.022562,0.625,0.618438
2016-06-01 06:03:00,0.645,0.63,0.66,0.6,0.64,0.64,0.63,0.645,0.62,0.64,0.62,0.66,0.6,0.575,0.66,0.61,548.75,19,0.024322,0.635,0.629688
2016-06-01 06:04:00,0.65,0.64,0.68,0.61,0.645,0.645,0.645,0.66,0.63,0.645,0.63,0.68,0.61,0.59,0.68,0.63,549.75,19,0.025747,0.645,0.641875
2016-06-01 06:05:00,0.66,0.645,0.69,0.63,0.66,0.67,0.66,0.68,0.645,0.66,0.645,0.69,0.63,0.61,0.69,0.645,550.85,19,0.023443,0.66,0.656875
2016-06-01 06:06:00,0.68,0.66,0.695,0.645,0.68,0.69,0.67,0.69,0.66,0.68,0.65,0.695,0.645,0.63,0.695,0.65,551.95,19.05,0.021328,0.675,0.669687
2016-06-01 06:07:00,0.69,0.67,0.71,0.65,0.695,0.695,0.68,0.695,0.67,0.69,0.66,0.71,0.66,0.64,0.71,0.66,552.8,19.1,0.022321,0.685,0.680312
2016-06-01 06:08:00,0.695,0.68,0.72,0.66,0.7,0.7,0.69,0.71,0.68,0.695,0.68,0.72,0.67,0.645,0.72,0.68,553.25,19.1,0.021715,0.6925,0.690312
2016-06-01 06:09:00,0.71,0.695,0.73,0.68,0.71,0.71,0.695,0.72,0.695,0.71,0.69,0.73,0.68,0.65,0.73,0.695,553.8,19.15,0.021515,0.7025,0.701875
2016-06-01 06:10:00,0.73,0.71,0.75,0.69,0.73,0.73,0.71,0.73,0.71,0.72,0.695,0.75,0.69,0.66,0.75,0.7,554.35,19.2,0.025247,0.715,0.715938
2016-06-01 06:11:00,0.74,0.72,0.76,0.695,0.75,0.74,0.73,0.75,0.72,0.73,0.71,0.765,0.695,0.68,0.76,0.71,554.6,19.25,0.025737,0.73,0.728437
2016-06-01 06:12:00,0.75,0.73,0.765,0.71,0.76,0.75,0.74,0.76,0.73,0.74,0.72,0.77,0.71,0.69,0.765,0.73,554.85,19.3,0.023274,0.74,0.73875
2016-06-01 06:13:00,0.76,0.75,0.78,0.72,0.765,0.765,0.75,0.765,0.74,0.75,0.73,0.78,0.72,0.695,0.78,0.74,555.15,19.3,0.02435,0.75,0.749375
2016-06-01 06:14:00,0.765,0.76,0.79,0.73,0.77,0.78,0.765,0.78,0.75,0.765,0.75,0.79,0.73,0.71,0.79,0.75,555.45,19.3,0.023468,0.765,0.760938
2016-06-01 06:15:00,0.77,0.76,0.79,0.74,0.78,0.79,0.77,0.79,0.76,0.77,0.76,0.8,0.74,0.72,0.79,0.76,555.6,19.35,0.021975,0.77,0.768125
2016-06-01 06:16:00,0.78,0.765,0.8,0.75,0.8,0.8,0.78,0.8,0.765,0.78,0.765,0.815,0.75,0.73,0.8,0.765,555.75,19.45,0.023592,0.78,0.777813
2016-06-01 06:17:00,0.8,0.78,0.815,0.765,0.81,0.81,0.8,0.81,0.78,0.79,0.78,0.82,0.765,0.74,0.815,0.77,556.3,19.5,0.023085,0.795,0.790625
2016-06-01 06:18:00,0.81,0.79,0.82,0.77,0.815,0.815,0.81,0.815,0.79,0.8,0.79,0.83,0.77,0.75,0.83,0.78,556.85,19.5,0.023182,0.805,0.799063
2016-06-01 06:19:00,0.815,0.8,0.83,0.78,0.82,0.83,0.815,0.83,0.8,0.815,0.8,0.85,0.78,0.765,0.84,0.8,557,19.5,0.023229,0.815,0.810625
2016-06-01 06:20:00,0.83,0.815,0.85,0.8,0.83,0.85,0.83,0.85,0.815,0.83,0.815,0.86,0.8,0.78,0.85,0.815,557.25,19.55,0.022323,0.83,0.82625
2016-06-01 06:21:00,0.85,0.83,0.87,0.81,0.85,0.86,0.84,0.86,0.82,0.85,0.82,0.87,0.815,0.79,0.87,0.82,557.65,19.6,0.024645,0.845,0.839062
2016-06-01 06:22:00,0.87,0.85,0.885,0.825,0.87,0.87,0.86,0.875,0.84,0.87,0.84,0.895,0.83,0.8,0.885,0.84,557.95,19.6,0.025737,0.865,0.856562
2016-06-01 06:23:00,0.88,0.87,0.9,0.85,0.885,0.895,0.885,0.89,0.87,0.88,0.86,0.91,0.85,0.815,0.9,0.86,558.25,19.65,0.024083,0.88,0.875
2016-06-01 06:24:00,0.895,0.885,0.92,0.87,0.9,0.92,0.9,0.91,0.88,0.885,0.875,0.92,0.87,0.83,0.92,0.875,558.55,19.7,0.02478,0.89,0.890938
2016-06-01 06:25:00,0.91,0.89,0.93,0.88,0.92,0.93,0.91,0.93,0.885,0.9,0.89,0.94,0.88,0.85,0.94,0.89,558.7,19.7,0.025786,0.905,0.904688
2016-06-01 06:26:00,0.93,0.91,0.945,0.895,0.94,0.945,0.93,0.94,0.9,0.93,0.91,0.955,0.895,0.875,0.955,0.9,558.7,19.75,0.024493,0.93,0.922187
2016-06-01 06:27:00,0.955,0.94,0.97,0.91,0.955,0.96,0.955,0.965,0.92,0.95,0.94,0.97,0.92,0.89,0.97,0.92,559.4,19.8,0.024418,0.9525,0.943125
2016-06-01 06:28:00,0.96,0.95,0.98,0.92,0.97,0.97,0.96,0.98,0.94,0.955,0.95,0.99,0.93,0.9,0.98,0.94,560.1,19.8,0.024459,0.9575,0.954688
2016-06-01 06:29:00,0.97,0.955,0.99,0.94,0.99,0.99,0.97,0.99,0.955,0.97,0.955,1.005,0.94,0.92,0.995,0.955,560.65,19.85,0.023936,0.97,0.968125
2016-06-01 06:30:00,0.99,0.97,1.005,0.955,1.005,1.005,0.99,1.005,0.97,0.99,0.97,1.02,0.955,0.94,1.01,0.97,561.45,19.9,0.023443,0.99,0.984375
2016-06-01 06:31:00,1.005,0.99,1.02,0.97,1.02,1.02,1.005,1.02,0.99,1.005,0.99,1.04,0.97,0.955,1.02,0.99,562,19.9,0.02294,1.005,1.000625
2016-06-01 06:32:00,1.02,1.015,1.04,0.99,1.04,1.04,1.03,1.04,1.005,1.03,1.005,1.06,0.995,0.97,1.05,1.015,562.55,19.95,0.024202,1.025,1.021563
2016-06-01 06:33:00,1.04,1.03,1.06,1.005,1.06,1.06,1.05,1.06,1.02,1.05,1.02,1.075,1.01,0.99,1.07,1.03,562.8,20,0.025224,1.045,1.039375
2016-06-01 06:34:00,1.06,1.04,1.075,1.02,1.075,1.075,1.06,1.075,1.04,1.06,1.04,1.09,1.02,1,1.075,1.04,562.8,20,0.025296,1.06,1.052812
2016-06-01 06:35:00,1.075,1.06,1.09,1.04,1.09,1.09,1.075,1.09,1.06,1.075,1.06,1.11,1.04,1.015,1.09,1.06,562.8,20,0.024358,1.075,1.07
2016-06-01 06:36:00,1.09,1.075,1.11,1.06,1.11,1.11,1.09,1.11,1.07,1.09,1.07,1.12,1.06,1.03,1.11,1.075,562.8,20,0.024933,1.09,1.08625
2016-06-01 06:37:00,1.11,1.09,1.125,1.075,1.125,1.125,1.11,1.125,1.075,1.11,1.085,1.135,1.075,1.04,1.125,1.09,563.1,20,0.026489,1.11,1.10125
2016-06-01 06:38:00,1.125,1.11,1.13,1.08,1.13,1.14,1.125,1.14,1.09,1.125,1.1,1.15,1.09,1.06,1.13,1.11,563.4,20.05,0.024797,1.125,1.114688
2016-06-01 06:39:00,1.14,1.125,1.14,1.09,1.15,1.16,1.14,1.16,1.11,1.14,1.11,1.16,1.1,1.075,1.15,1.125,563.8,20.1,0.026171,1.14,1.129688
2016-06-01 06:40:00,1.16,1.14,1.17,1.11,1.18,1.18,1.17,1.18,1.135,1.16,1.135,1.185,1.115,1.09,1.18,1.14,564.2,20.1,0.029262,1.16,1.151875
2016-06-01 06:41:00,1.18,1.16,1.195,1.135,1.195,1.205,1.19,1.195,1.16,1.185,1.16,1.21,1.14,1.11,1.195,1.17,564.35,20.15,0.028061,1.1825,1.174063
2016-06-01 06:42:00,1.195,1.18,1.21,1.16,1.21,1.22,1.195,1.21,1.17,1.2,1.18,1.23,1.16,1.125,1.21,1.19,564.5,20.2,0.026924,1.195,1.190312
2016-06-01 06:43:00,1.21,1.205,1.23,1.18,1.235,1.235,1.22,1.23,1.185,1.21,1.195,1.245,1.18,1.15,1.235,1.205,564.65,20.25,0.026196,1.21,1.209375
2016-06-01 06:44:00,1.23,1.22,1.245,1.195,1.25,1.26,1.245,1.245,1.2,1.23,1.21,1.26,1.195,1.18,1.25,1.23,564.95,20.3,0.02523,1.23,1.227813
2016-06-01 06:45:00,1.245,1.235,1.26,1.21,1.27,1.28,1.26,1.27,1.22,1.255,1.235,1.29,1.22,1.195,1.27,1.245,565.1,20.35,0.026771,1.25,1.2475
2016-06-01 06:46:00,1.26,1.26,1.28,1.23,1.3,1.3,1.28,1.3,1.24,1.27,1.25,1.315,1.245,1.21,1.3,1.26,565.1,20.45,0.029693,1.265,1.26875
2016-06-01 06:47:00,1.28,1.28,1.3,1.245,1.31,1.315,1.3,1.31,1.255,1.28,1.26,1.32,1.26,1.23,1.31,1.28,565.1,20.5,0.02743,1.28,1.283438
2016-06-01 06:48:00,1.3,1.3,1.315,1.26,1.325,1.33,1.315,1.325,1.28,1.305,1.28,1.33,1.27,1.245,1.315,1.3,565.1,20.5,0.025915,1.3025,1.299688
2016-06-01 06:49:00,1.315,1.31,1.33,1.28,1.34,1.34,1.32,1.34,1.29,1.32,1.3,1.35,1.28,1.25,1.33,1.315,565.1,20.55,0.027195,1.3175,1.313125
2016-06-01 06:50:00,1.32,1.315,1.34,1.29,1.35,1.35,1.33,1.35,1.3,1.33,1.31,1.365,1.3,1.26,1.35,1.32,565.25,20.6,0.027598,1.325,1.32375
2016-06-01 06:51:00,1.33,1.33,1.35,1.3,1.365,1.365,1.35,1.365,1.315,1.35,1.315,1.38,1.315,1.28,1.365,1.33,565.4,20.6,0.027927,1.34,1.337813
2016-06-01 06:52:00,1.35,1.34,1.36,1.31,1.37,1.37,1.365,1.37,1.32,1.36,1.32,1.39,1.32,1.29,1.37,1.34,565.4,20.65,0.027732,1.355,1.346563
2016-06-01 06:53:00,1.365,1.35,1.365,1.315,1.38,1.38,1.38,1.38,1.33,1.365,1.34,1.4,1.33,1.305,1.38,1.35,565.4,20.75,0.027078,1.365,1.357187
2016-06-01 06:54:00,1.38,1.365,1.38,1.33,1.4,1.4,1.39,1.4,1.35,1.38,1.365,1.42,1.35,1.33,1.4,1.365,565.4,20.8,0.026361,1.38,1.375312
2016-06-01 06:55:00,1.39,1.38,1.4,1.35,1.42,1.42,1.4,1.42,1.365,1.4,1.38,1.435,1.365,1.34,1.42,1.38,565.4,20.8,0.027732,1.395,1.391563
2016-06-01 06:56:00,1.41,1.4,1.425,1.375,1.435,1.445,1.425,1.435,1.38,1.42,1.4,1.45,1.38,1.35,1.435,1.4,565.5,20.85,0.028488,1.415,1.410312
2016-06-01 06:57:00,1.445,1.425,1.45,1.4,1.46,1.47,1.45,1.46,1.41,1.445,1.42,1.475,1.4,1.375,1.46,1.425,565.6,20.95,0.028802,1.445,1.435625
2016-06-01 06:58:00,1.47,1.45,1.475,1.42,1.485,1.485,1.475,1.485,1.435,1.47,1.435,1.5,1.425,1.4,1.485,1.45,565.6,21,0.028995,1.47,1.459062
2016-06-01 06:59:00,1.485,1.47,1.5,1.435,1.5,1.5,1.49,1.5,1.45,1.485,1.46,1.52,1.45,1.42,1.5,1.47,565.6,21,0.027867,1.485,1.477187
2016-06-01 07:00:00,1.51,1.495,1.53,1.46,1.53,1.53,1.51,1.53,1.475,1.51,1.485,1.545,1.475,1.445,1.53,1.495,565.6,21.05,0.029196,1.51,1.503438
2016-06-01 07:01:00,1.54,1.52,1.555,1.495,1.555,1.565,1.545,1.565,1.5,1.545,1.51,1.57,1.5,1.47,1.555,1.53,565.6,21.1,0.03,1.5425,1.5325
2016-06-01 07:02:00,1.575,1.555,1.59,1.535,1.59,1.6,1.59,1.6,1.535,1.58,1.545,1.605,1.535,1.505,1.59,1.575,565.6,21.1,0.030012,1.5775,1.569063
2016-06-01 07:03:00,1.61,1.59,1.625,1.57,1.635,1.635,1.625,1.635,1.57,1.61,1.58,1.64,1.57,1.545,1.625,1.61,565.6,21.1,0.029803,1.61,1.604688
2016-06-01 07:04:00,1.625,1.61,1.63,1.58,1.65,1.65,1.64,1.65,1.58,1.625,1.6,1.66,1.59,1.56,1.64,1.62,565.75,21.15,0.029937,1.625,1.619375
2016-06-01 07:05:00,1.64,1.625,1.65,1.59,1.665,1.665,1.66,1.665,1.6,1.64,1.615,1.675,1.61,1.58,1.665,1.635,565.9,21.25,0.029972,1.64,1.63625
2016-06-01 07:06:00,1.665,1.655,1.695,1.625,1.7,1.7,1.685,1.7,1.635,1.675,1.65,1.71,1.635,1.615,1.7,1.665,565.9,21.3,0.030815,1.67,1.669375
2016-06-01 07:07:00,1.7,1.69,1.73,1.66,1.73,1.73,1.72,1.73,1.66,1.7,1.675,1.745,1.66,1.63,1.73,1.69,565.9,21.35,0.034083,1.7,1.69875
2016-06-01 07:08:00,1.72,1.7,1.74,1.67,1.745,1.745,1.74,1.745,1.67,1.71,1.69,1.75,1.675,1.64,1.74,1.71,565.9,21.4,0.03449,1.715,1.711875
2016-06-01 07:09:00,1.72,1.7,1.74,1.675,1.75,1.75,1.745,1.75,1.675,1.73,1.7,1.75,1.68,1.66,1.74,1.72,565.9,21.45,0.031726,1.725,1.717813
2016-06-01 07:10:00,1.735,1.72,1.755,1.69,1.77,1.77,1.76,1.77,1.69,1.745,1.72,1.77,1.7,1.675,1.755,1.735,565.9,21.55,0.032404,1.74,1.735
2016-06-01 07:11:00,1.77,1.755,1.785,1.72,1.795,1.805,1.785,1.805,1.72,1.77,1.755,1.805,1.735,1.71,1.785,1.76,565.9,21.6,0.031754,1.77,1.76625
2016-06-01 07:12:00,1.795,1.785,1.81,1.755,1.82,1.83,1.82,1.84,1.755,1.805,1.78,1.84,1.77,1.745,1.82,1.785,565.9,21.6,0.030712,1.8,1.797187
2016-06-01 07:13:00,1.81,1.8,1.83,1.77,1.84,1.84,1.84,1.86,1.77,1.82,1.795,1.86,1.79,1.75,1.84,1.81,565.9,21.6,0.033026,1.815,1.814062
2016-06-01 07:14:00,1.82,1.81,1.84,1.78,1.85,1.85,1.85,1.865,1.78,1.83,1.8,1.865,1.795,1.76,1.85,1.82,565.9,21.65,0.032607,1.825,1.822812
2016-06-01 07:15:00,1.845,1.84,1.865,1.805,1.875,1.885,1.875,1.89,1.805,1.85,1.83,1.89,1.82,1.785,1.875,1.845,565.9,21.75,0.032889,1.8475,1.84875
2016-06-01 07:16:00,1.88,1.865,1.9,1.83,1.905,1.915,1.9,1.915,1.83,1.865,1.86,1.915,1.85,1.81,1.9,1.88,565.9,21.8,0.033591,1.88,1.87625
