data_date,time,I16,I2,FS1,Fs2,Fs1m,Fs2m,Sd,T0,Label
4/30/2016 10:50,10,6.56,6.41,732.900024,839.099976,731.7,839.5,64.2,26.1,0
4/30/2016 10:51,10,6.62,6.44,739.5,847.099976,731.6,838.5,63.8,26,0
4/30/2016 10:52,10,6.65,6.48,740.400024,847.599976,739,846.6,64.4,26,0
4/30/2016 10:53,10,6.62,6.44,743.299988,851,740.9,848.6,64,25.9,0
4/30/2016 10:54,10,6.63,6.49,742.299988,850.099976,741.6,849.6,63.4,25.9,0
4/30/2016 10:55,10,6.72,6.56,747,856.099976,741.9,850.2,64,25.9,0
4/30/2016 10:56,10,6.7,6.58,743.299988,853.5,746,855.4,63.7,25.9,0
4/30/2016 10:57,10,6.67,6.56,737.599976,848.900024,743.5,853.6,63.4,25.9,0
4/30/2016 10:58,10,6.7,6.55,739.5,850.599976,740.7,850.7,63.7,25.9,0
4/30/2016 10:59,10,6.62,6.46,736.700012,845.099976,737.6,847.2,64.1,26,0
4/30/2016 11:00,11,6.63,6.46,734.799988,842.099976,736.6,845.6,63.7,26.1,0
4/30/2016 11:01,11,6.56,6.37,734.799988,844.200012,735.4,844.5,63,26.1,0
4/30/2016 11:02,11,6.6,6.41,737.599976,847.599976,733.2,842,63,26.1,0
4/30/2016 11:03,11,6.63,6.48,747.099976,856.099976,738.2,847.5,62.7,26,0
4/30/2016 11:04,11,6.7,6.53,753.700012,864.599976,743.5,853.7,62.7,25.9,0
4/30/2016 11:05,11,6.72,6.53,756.5,868.900024,751,862.4,63.1,25.9,0
4/30/2016 11:06,11,6.77,6.56,758.400024,871.5,754.7,866.9,63.6,25.9,0
4/30/2016 11:07,11,6.68,6.51,748,860.799988,756.1,868.8,62.5,25.9,0
4/30/2016 11:08,11,6.72,6.55,752.700012,864.200012,749.7,861.7,64.2,26,0
4/30/2016 11:09,11,6.8,6.65,756.5,870.599976,752.5,864.7,63.6,26.1,0
4/30/2016 11:10,11,6.74,6.58,754.599976,865.900024,756.6,869.7,63,26.1,0
4/30/2016 11:11,11,6.8,6.63,758.400024,871.099976,755.2,868.2,63.3,26.1,0
4/30/2016 11:12,11,6.8,6.67,760.299988,873.200012,756.7,869.7,63.8,26.2,0
4/30/2016 11:13,11,6.86,6.75,758.400024,873.200012,757.2,870.7,63.9,26.3,0
4/30/2016 11:14,11,6.82,6.7,758.400024,871,759.2,873.2,62.8,26.3,0
4/30/2016 11:15,11,6.82,6.7,760.299988,874,758.6,872.8,62.2,26.3,0
4/30/2016 11:16,11,6.87,6.75,763.099976,878.299988,760.5,874.7,63,26.2,0
4/30/2016 11:17,11,6.82,6.7,760.299988,874.5,761.3,875.9,63.1,26.2,0
4/30/2016 11:18,11,6.8,6.72,759.299988,872.299988,760.1,874.7,63.4,26.3,0
4/30/2016 11:19,11,6.84,6.72,769.700012,883.799988,757.6,871.2,63.1,26.3,0
4/30/2016 11:20,11,6.92,6.8,770.599976,885.900024,767.2,881.5,62.9,26.3,0
4/30/2016 11:21,11,6.89,6.79,768.700012,884.200012,771.2,886.5,62.5,26.3,0
4/30/2016 11:22,11,6.94,6.82,773.5,888.5,769.6,885.5,63.2,26.4,0
4/30/2016 11:23,11,6.98,6.84,775.299988,890.200012,770.6,886,63.2,26.4,0
4/30/2016 11:24,11,7.01,6.87,777.200012,894,775.2,890.4,62.5,26.5,0
4/30/2016 11:25,11,6.94,6.84,767.799988,882.5,776.9,892.7,62.9,26.6,0
4/30/2016 11:26,11,6.91,6.79,756.5,868.099976,770,885.8,62.8,26.6,0
4/30/2016 11:27,11,6.86,6.74,765,877.400024,759.8,873.6,62.4,26.6,0
4/30/2016 11:28,11,6.91,6.75,773.5,888.5,761.8,874.7,63.4,26.7,0
4/30/2016 11:29,11,6.96,6.79,786.700012,903.799988,771.8,885.5,62.8,26.8,0
4/30/2016 11:30,11,7.1,6.92,782.900024,898.700012,781.3,895.9,61.7,26.8,0
4/30/2016 11:31,11,7.04,6.89,774.400024,890.200012,784.6,901.7,61,26.8,0
4/30/2016 11:32,11,6.92,6.77,770.599976,886.799988,775.1,891.2,61.3,26.8,0
4/30/2016 11:33,11,6.94,6.75,765.900024,880.900024,769,884.4,61.4,26.9,0
4/30/2016 11:34,11,6.94,6.79,780.099976,894.5,766.7,881.2,61.1,26.9,0
4/30/2016 11:35,11,7.03,6.86,789.5,905.099976,777.3,892.2,61.9,27,0
4/30/2016 11:36,11,7.1,6.92,794.200012,909.799988,786.5,902.2,61.8,27,0
4/30/2016 11:37,11,7.18,7.03,792.299988,909.799988,790.8,907.7,62,26.9,0
4/30/2016 11:38,11,7.2,7.06,792.299988,910.700012,792.2,909.8,61.5,26.9,0
4/30/2016 11:39,11,7.04,6.89,788.5,905.5,791.1,909.4,61.1,27,0
4/30/2016 11:40,11,7.08,6.92,789.5,905.099976,789.4,906.6,60.6,27,0
4/30/2016 11:41,11,7.03,6.89,777.200012,894.5,787.8,904.6,61.6,27,0
4/30/2016 11:42,11,6.82,6.72,768.799988,883.400024,781.5,896.7,62,27.1,0
4/30/2016 11:43,11,6.94,6.84,779.099976,891.900024,772.5,886.1,62.3,27.2,0
4/30/2016 11:44,11,6.94,6.86,771.599976,884.299988,776.1,889.2,62.9,27.3,0
4/30/2016 11:45,11,6.96,6.84,773.5,886.799988,772.5,885.1,61.4,27.3,0
4/30/2016 11:46,11,6.89,6.77,779.099976,891.099976,775.1,887.3,61.6,27.4,0
4/30/2016 11:47,11,7.08,6.89,773.5,886.799988,780.7,892.9,61.9,27.4,0
4/30/2016 11:48,11,6.96,6.75,783.799988,896.200012,775.9,888.8,62.5,27.5,0
4/30/2016 11:49,11,7.11,6.99,788.5,903,785.2,898.5,61.7,27.5,0
4/30/2016 11:50,11,7.13,6.98,792.299988,907.299988,792.3,907.9,61.9,27.5,0
4/30/2016 11:51,11,7.06,6.96,781.900024,896.200012,791.2,906.7,60.7,27.6,0
4/30/2016 11:52,11,7.1,6.96,791.400024,904.700012,785.3,899.7,60.5,27.6,0
4/30/2016 11:53,11,7.15,6.99,794.200012,910.700012,792.6,907,60.1,27.7,0
4/30/2016 11:54,11,7.06,6.92,785.700012,898.700012,792.5,907.9,60.6,27.7,0
4/30/2016 11:55,11,7.04,6.91,788.5,900.400024,784.9,899.1,60.3,27.7,0
4/30/2016 11:56,11,7.1,6.94,787.599976,902.099976,790.3,903.5,60.1,27.7,0
4/30/2016 11:57,11,7.08,6.92,791.400024,903,790.6,903.6,59.6,27.6,0
4/30/2016 11:58,11,7.06,6.91,787.599976,902.099976,791.2,904.1,60.5,27.5,0
4/30/2016 11:59,11,7.01,6.89,780.099976,892.799988,787.9,901.3,62.2,27.6,0
4/30/2016 12:00,12,7.04,6.94,791.400024,903.799988,781.9,894.1,61.4,27.6,0
4/30/2016 12:01,12,6.99,6.86,781.900024,893.599976,786.5,899.5,61.4,27.6,0
4/30/2016 12:02,12,7.01,6.89,778.200012,890.200012,782.1,895.1,61.1,27.7,0
4/30/2016 12:03,12,7.15,6.98,801.700012,915.799988,782.7,895.2,61,27.7,0
4/30/2016 12:04,12,7.22,7.08,783.799988,898.700012,794.2,908,60.9,27.7,0
4/30/2016 12:05,12,7.08,6.94,783.799988,897.900024,785.5,900.1,60.7,27.7,0
4/30/2016 12:06,12,6.98,6.79,772.5,882.599976,786.5,900.5,60.3,27.6,0
4/30/2016 12:07,12,6.91,6.79,781.900024,893.599976,775,887.1,60.4,27.6,0
4/30/2016 12:08,12,7.03,6.89,781.900024,896.200012,775.4,886.4,60.3,27.6,0
4/30/2016 12:09,12,7.06,6.91,792.299988,906.799988,785.2,897.9,61.1,27.5,0
4/30/2016 12:10,12,7.11,6.98,791.400024,905.599976,791.1,904.6,62.1,27.5,0
4/30/2016 12:11,12,7.22,7.08,784.799988,899.599976,793.7,908.2,62.9,27.7,0
4/30/2016 12:12,12,6.99,6.89,792.299988,905.599976,790.9,905.7,61.9,27.8,0
4/30/2016 12:13,12,7.08,6.96,798,910.700012,786.1,898.5,61.9,27.9,0
4/30/2016 12:14,12,7.04,6.99,782.900024,896.200012,795.5,908.4,60.6,27.9,0
4/30/2016 12:15,12,7.08,6.92,781.900024,894.5,786.7,900.5,59.7,27.9,0
4/30/2016 12:16,12,7.11,6.99,772.5,884.299988,783.3,896.6,59.6,27.9,0
4/30/2016 12:17,12,7.04,6.89,783.799988,896.599976,780.5,894,61.2,27.9,0
4/30/2016 12:18,12,7.04,6.87,780.099976,892.799988,782.5,895.3,60.4,28,0
4/30/2016 12:19,12,7.03,6.86,781.900024,891.900024,783.4,896.7,59.7,28.1,0
4/30/2016 12:20,12,6.98,6.79,783.799988,894.5,777.5,888.7,59.1,28.1,0
4/30/2016 12:21,12,7.16,7.03,794.200012,906.400024,782.8,893.6,59.8,28.2,0
4/30/2016 12:22,12,7.11,6.96,792.299988,903.799988,792.8,905.1,60.4,28.2,0
4/30/2016 12:23,12,7.11,6.94,782.900024,894.5,792.8,905.3,60.5,28.2,0
4/30/2016 12:24,12,7.16,7.03,792.299988,904.700012,789.3,901.4,59.8,28.3,0
4/30/2016 12:25,12,7.13,6.96,782.900024,894.5,793.3,905.4,59.9,28.3,0
4/30/2016 12:26,12,7.08,6.94,781,893.599976,783.1,894.5,59.5,28.3,0
4/30/2016 12:27,12,7.01,6.91,780.099976,891.099976,783.5,894.7,58.9,28.2,0
4/30/2016 12:28,12,7.03,6.94,787.599976,899.599976,782.5,893.4,58.7,28.2,0
4/30/2016 12:29,12,7.1,6.99,787.599976,900.400024,786.2,897.6,60.1,28.2,0
4/30/2016 12:30,12,7.03,6.92,786.700012,896.200012,785.5,896.8,59.6,28.3,0
4/30/2016 12:31,12,6.98,6.89,778.200012,887.700012,785.3,895.5,59.3,28.3,0
4/30/2016 12:32,12,7.06,6.98,781,891.099976,779.9,889.5,59,28.3,0
4/30/2016 12:33,12,7.01,6.92,775.400024,884.299988,781.2,890.7,58.9,28.3,0
4/30/2016 12:34,12,7.01,6.89,789.5,898.700012,776.9,885.6,59.5,28.3,0
4/30/2016 12:35,12,6.99,6.84,791.400024,903,786.1,895.5,58.9,28.3,0
4/30/2016 12:36,12,6.98,6.82,779.099976,888.900024,788.6,899.5,58.5,28.3,0
4/30/2016 12:37,12,7.15,7.01,789.5,902.099976,782.6,892.5,58.7,28.3,0
4/30/2016 12:38,12,7.03,6.91,781.900024,891.5,790.3,901.3,58.9,28.3,0
4/30/2016 12:39,12,7.03,6.92,776.299988,882.599976,783.6,893.5,59.3,28.3,0
4/30/2016 12:40,12,7.01,6.87,780.099976,887.700012,777.2,885.3,58.8,28.3,0
4/30/2016 12:41,12,7.01,6.91,783.799988,891.900024,781.9,889.7,59.6,28.4,0
4/30/2016 12:42,12,7.13,7.01,790.400024,900.400024,786,894.7,59.4,28.5,0
4/30/2016 12:43,12,7.08,6.99,782.900024,892.799988,788.9,898.7,59.4,28.5,0
4/30/2016 12:44,12,6.94,6.82,774.400024,880.900024,782.7,892.2,58.4,28.5,0
4/30/2016 12:45,12,7.01,6.87,771.599976,877.400024,776.6,884.1,59.1,28.6,0
4/30/2016 12:46,12,6.92,6.79,772.5,878.299988,775.4,882,58.7,28.6,0
4/30/2016 12:47,12,6.82,6.77,785.700012,890.200012,772.6,878.4,58.3,28.6,0
4/30/2016 12:48,12,7.1,6.99,783.799988,891.099976,776.9,882,60.1,28.6,0
4/30/2016 12:49,12,6.99,6.87,774.400024,882.099976,783.8,890.6,59.2,28.7,0
4/30/2016 12:50,12,6.87,6.77,770.599976,877.400024,777.3,883.8,57.6,28.7,0
4/30/2016 12:51,12,6.98,6.84,785.700012,890.200012,773.3,877.7,57.7,28.7,0
4/30/2016 12:52,12,7.01,6.84,782.900024,889.400024,783.5,888.3,57.7,28.8,0
4/30/2016 12:53,12,7.1,6.91,788.5,896.200012,785.3,890.3,56.5,28.8,0
4/30/2016 12:54,12,6.92,6.8,768.799988,872.799988,785.3,891.4,56.8,28.8,0
4/30/2016 12:55,12,6.89,6.75,757.5,859.599976,767.4,871.9,57.8,28.9,0
4/30/2016 12:56,12,6.86,6.72,766.900024,869.400024,760.2,862.9,57.7,29,0
4/30/2016 12:57,12,6.94,6.77,760.299988,859.599976,766.2,867.6,57.4,29,0
4/30/2016 12:58,12,6.91,6.77,768.799988,869.799988,762.2,863,57.6,29.1,0
4/30/2016 12:59,12,6.91,6.8,774.400024,876.599976,771.7,872.7,58.2,29.1,0
4/30/2016 13:00,13,6.92,6.77,771.599976,874.900024,776,877.5,57.2,29.1,0
4/30/2016 13:01,13,6.79,6.7,761.200012,862.099976,773.9,875.9,57.1,29,0
4/30/2016 13:02,13,6.8,6.67,766.900024,868.900024,768.2,869.8,57.1,29,0
4/30/2016 13:03,13,6.92,6.8,776.299988,879.200012,769.5,870,56.7,29,0
4/30/2016 13:04,13,6.98,6.86,769.700012,872.299988,777.7,879.2,56.4,29,0
4/30/2016 13:05,13,6.92,6.79,775.400024,876.599976,776.1,878.2,56.2,28.9,0
4/30/2016 13:06,13,6.94,6.8,774.400024,875.700012,774.7,876.4,56.8,28.9,0
4/30/2016 13:07,13,6.92,6.79,769.700012,869.799988,773.9,875.1,55.9,28.9,0
4/30/2016 13:08,13,6.91,6.79,759.299988,858.700012,771.5,872.9,55.2,28.9,0
4/30/2016 13:09,13,6.79,6.62,765,866,763.9,864.4,55.8,29,0
4/30/2016 13:10,13,6.87,6.75,760.299988,857.400024,765.6,865.7,56.5,29.1,0
4/30/2016 13:11,13,6.75,6.65,749.900024,848.5,761.1,860.9,56.2,29.2,0
4/30/2016 13:12,13,6.67,6.58,746.099976,844.200012,756.9,855.7,56.8,29.3,0
4/30/2016 13:13,13,6.65,6.56,747.099976,842.5,751.6,849.3,56.3,29.4,0
4/30/2016 13:14,13,6.68,6.56,753.700012,849.299988,747.7,843.5,56.3,29.4,0
4/30/2016 13:15,13,6.58,6.44,744.299988,838.700012,753.1,849.8,56.7,29.4,0
4/30/2016 13:16,13,6.6,6.49,747.099976,840.799988,743.6,839.2,56.1,29.4,0
4/30/2016 13:17,13,6.7,6.6,748,843,744.2,838.3,56.3,29.4,0
4/30/2016 13:18,13,6.67,6.56,736.700012,829.799988,746.9,841.7,57.1,29.4,0
4/30/2016 13:19,13,6.62,6.49,744.299988,839.099976,740.6,834.2,57.3,29.4,0
4/30/2016 13:20,13,6.75,6.63,758.400024,854.5,746,840.5,56.9,29.3,0
4/30/2016 13:21,13,6.63,6.55,747.099976,840.799988,755.4,851.2,55.5,29.4,0
4/30/2016 13:22,13,6.55,6.49,742.400024,836.599976,747.8,843,53.8,29.4,0
4/30/2016 13:23,13,6.65,6.56,739.599976,834,744,839,54.9,29.4,0
4/30/2016 13:24,13,6.58,6.51,729.200012,822.099976,742,836.6,55.3,29.4,0
4/30/2016 13:25,13,6.36,6.29,720.700012,811.900024,730.9,823.6,55.4,29.5,0
4/30/2016 13:26,13,6.39,6.29,727.299988,819.099976,721.7,812.2,56.7,29.5,0
4/30/2016 13:27,13,6.46,6.36,726.400024,815.299988,727.4,817.6,57.4,29.6,0
4/30/2016 13:28,13,6.39,6.36,736.700012,827.200012,726.3,815.3,56.8,29.6,0
4/30/2016 13:29,13,6.31,6.25,712.200012,800.400024,740.5,832,57,29.7,0
4/30/2016 13:30,13,6.46,6.34,724.5,815.299988,718.9,808.2,57.4,29.8,0
4/30/2016 13:31,13,6.41,6.31,730.099976,818.700012,727.4,816.5,56.9,29.8,0
4/30/2016 13:32,13,6.55,6.44,731.099976,820.400024,727.4,815.9,56.8,29.9,0
4/30/2016 13:33,13,6.55,6.44,734.799988,827.200012,733.2,822.7,56.4,30,0
4/30/2016 13:34,13,6.48,6.37,728.200012,817.799988,733.8,824.1,56.8,30.1,0
4/30/2016 13:35,13,6.51,6.44,727.299988,817,729.6,819,54.8,30.2,0
4/30/2016 13:36,13,6.48,6.37,736.700012,828.900024,729,818.6,53.2,30.2,0
4/30/2016 13:37,13,6.56,6.43,732,822.099976,734.6,825,53.1,30.1,0
4/30/2016 13:38,13,6.51,6.39,718.799988,810.200012,729.9,820.1,53.7,30.1,0
4/30/2016 13:39,13,6.36,6.25,696.200012,780.400024,727.2,816.7,54.2,30.1,0
4/30/2016 13:40,13,6.1,5.95,717.900024,802.5,701.9,788,54.4,30.2,0
4/30/2016 13:41,13,6.39,6.25,722.599976,809.299988,711.6,795.3,55.8,30.2,0
4/30/2016 13:42,13,6.37,6.27,733.900024,821.700012,728.2,813.3,57.3,30.2,0
4/30/2016 13:43,13,6.58,6.44,733,822.5,729.7,815.6,57.7,30.1,0
4/30/2016 13:44,13,6.55,6.46,725.400024,812.700012,734.8,823.7,56.8,30.1,0
4/30/2016 13:45,13,6.43,6.32,717.900024,806.299988,727.7,815.8,54.8,30,0
4/30/2016 13:46,13,6.34,6.2,715.099976,801.700012,721.3,809.2,57,29.8,0
4/30/2016 13:47,13,6.32,6.25,702.799988,786.299988,717.3,805,57.9,29.8,0
4/30/2016 13:48,13,6.31,6.2,716.900024,799.5,705.2,790.6,58.7,29.8,0
4/30/2016 13:49,13,6.2,6.13,700.900024,783.799988,712.5,796.8,58.7,29.9,0
4/30/2016 13:50,13,6.15,6,690.599976,771.900024,699.3,781.5,58.2,30,0
4/30/2016 13:51,13,6.19,6.05,698.099976,781.200012,697,778.1,57.9,30.1,0
4/30/2016 13:52,13,6,5.89,691.5,773.599976,695.8,777.5,57,30.1,0
4/30/2016 13:53,13,6.1,5.98,686.799988,765,690.1,770.2,57.4,30,0
4/30/2016 13:54,13,6.17,6.03,698.099976,779.5,689.3,769.3,58.1,30,0
4/30/2016 13:55,13,6.32,6.19,713.200012,795.700012,698.6,779.4,58.5,30,0
4/30/2016 13:56,13,6.1,6.05,697.200012,778.700012,710.1,792.9,59,30,0
4/30/2016 13:57,13,6.13,6.03,686.799988,767.599976,697.1,778.7,58.9,30,0
4/30/2016 13:58,13,6.03,5.89,694.299988,772.700012,692.2,772.9,58.4,30.1,0
4/30/2016 13:59,13,6.22,6.08,691.5,774.400024,689.7,769.6,58.7,30.1,0
4/30/2016 14:00,14,6.05,5.93,699,779.5,695.3,776.2,58.8,30.1,0
4/30/2016 14:01,14,6.2,6.07,692.400024,775.299988,697.5,777.9,59.4,30,0
4/30/2016 14:02,14,6.1,6,688.700012,771.900024,696,778.5,58.5,30,0
4/30/2016 14:03,14,6.1,5.95,684.900024,765,689.6,771.2,59.1,29.9,0
4/30/2016 14:04,14,6.19,6.03,709.400024,791.400024,687.1,767.6,59.2,29.9,0
4/30/2016 14:05,14,6.05,5.93,685.799988,766.799988,702.4,784.4,58.5,29.8,0
4/30/2016 14:06,14,5.98,5.86,672.700012,751.799988,686.7,767.7,58,29.8,0
4/30/2016 14:07,14,5.93,5.82,682.099976,759.900024,676,755.4,58.7,29.7,0
4/30/2016 14:08,14,6.08,5.95,675.5,754.799988,681.2,760,59.4,29.7,0
4/30/2016 14:09,14,5.95,5.82,670.799988,747.200012,676.3,755.5,59,29.8,0
4/30/2016 14:10,14,5.91,5.7,674.5,751.400024,670.3,747.3,59.4,29.9,0
4/30/2016 14:11,14,5.98,5.79,672.700012,748.900024,671.6,749.1,59.7,30,0
4/30/2016 14:12,14,5.96,5.84,660.400024,735.200012,670.9,747.6,58.7,30.1,0
4/30/2016 14:13,14,5.82,5.67,657.599976,731.799988,664,739.8,58.9,30.2,0
4/30/2016 14:14,14,5.79,5.69,642.5,714.400024,659,733.1,58.2,30.2,0
4/30/2016 14:15,14,5.64,5.5,658.5,731.799988,647.5,720.7,58.3,30.1,0
4/30/2016 14:16,14,5.82,5.69,654.799988,727.599976,656.5,728.8,59,30.1,0
4/30/2016 14:17,14,5.76,5.67,660.400024,732.700012,657.6,731.4,59.1,30.1,0
4/30/2016 14:18,14,5.77,5.64,648.200012,721.599976,658.1,732.3,59.1,30,0
4/30/2016 14:19,14,5.67,5.6,635,705.400024,651.4,724.6,59.4,30,0
4/30/2016 14:20,14,5.6,5.48,639.700012,711.400024,638,709.6,59.6,30.1,0
4/30/2016 14:21,14,5.58,5.5,632.099976,700.299988,638.3,709.1,57.8,30.1,0
4/30/2016 14:22,14,5.55,5.43,638.700012,708,634.5,704.1,57.1,30,0
4/30/2016 14:23,14,5.67,5.53,640.599976,709.700012,637.7,707.3,58.3,30,0
4/30/2016 14:24,14,5.55,5.4,622.700012,689.700012,637.9,707,57.1,30,0
4/30/2016 14:25,14,5.4,5.33,630.299988,696.5,627.3,695,57.1,30,0
4/30/2016 14:26,14,5.45,5.29,621.799988,688.400024,626.8,693.3,58.2,30.1,0
4/30/2016 14:27,14,5.45,5.33,623.700012,689.299988,628.1,694.7,58.2,30,0
4/30/2016 14:28,14,5.48,5.34,635.900024,702.900024,627.3,693.8,58.2,29.9,0
4/30/2016 14:29,14,5.55,5.4,637.799988,706.299988,634.5,702,58,29.8,0
4/30/2016 14:30,14,5.6,5.46,631.200012,698.599976,637.1,705.2,58.3,29.8,0
4/30/2016 14:31,14,5.43,5.29,625.5,691,632.7,700.2,59.5,29.8,0
4/30/2016 14:32,14,5.43,5.31,616.099976,679,623.1,689,58.6,29.8,0
4/30/2016 14:33,14,5.17,5.07,595.400024,658.599976,615.6,679.7,58.6,29.8,0
4/30/2016 14:34,14,5.22,5.12,601.099976,661.200012,599.1,661.1,58.9,29.8,0
4/30/2016 14:35,14,5.15,5.1,603.900024,665.400024,603.8,665,59.7,29.8,0
4/30/2016 14:36,14,5.19,5.07,599.200012,659.5,601.4,662.1,60,29.8,0
4/30/2016 14:37,14,5.24,5.12,602.900024,662.900024,603,663.4,60.5,29.9,0
4/30/2016 14:38,14,5.19,5.09,605.799988,664.099976,603.1,663.7,60.5,30,0
4/30/2016 14:39,14,5.19,5.09,603.900024,663.700012,603.4,663,59.2,30,0
4/30/2016 14:40,14,5.22,5.07,590.700012,647.5,599.8,659.1,58.4,30.1,0
4/30/2016 14:41,14,5.09,4.97,600.099976,657.799988,591.9,650.9,57.9,30.1,0
4/30/2016 14:42,14,5.17,5.05,590.700012,648.400024,592.8,650.3,57.7,30.1,0
4/30/2016 14:43,14,5.27,5.1,596.299988,652.599976,597.7,655.5,57.8,30.1,0
4/30/2016 14:44,14,5.12,4.98,588.799988,647.5,593.4,650.6,58.7,30.1,0
4/30/2016 14:45,14,5.05,4.95,579.400024,636.900024,592.8,650,58.3,30,0
4/30/2016 14:46,14,5.09,4.95,597.299988,653.5,582.3,639,59.3,29.9,0
4/30/2016 14:47,14,5.14,5.02,589.700012,645.799988,592.1,648.6,58.2,30,0
4/30/2016 14:48,14,5.05,4.95,578.400024,634.799988,589.9,646.3,58.1,30,0
4/30/2016 14:49,14,4.98,4.88,590.700012,645,581.1,636.3,58.7,30,0
4/30/2016 14:50,14,4.97,4.83,579.400024,632.200012,584.8,639.3,59.4,30,0
4/30/2016 14:51,14,4.93,4.83,570.900024,624.5,577.8,631.7,59,29.9,0
4/30/2016 14:52,14,4.86,4.76,570,621.099976,571.6,624.3,59.2,29.9,0
